_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448deea,Male,48,1,28.0,1,1-2 Year,No,43080.0,124.0,64,0.0
6a38f972aecc97d5c449d26e,Female,60,1,28.0,0,> 2 Years,Yes,34616.0,124.0,82,0.0
6a38f972aecc97d5c4499dac,Male,56,1,26.0,0,1-2 Year,Yes,34104.0,26.0,267,0.0
6a38f972aecc97d5c44a728d,Female,21,1,26.0,0,< 1 Year,Yes,33173.0,160.0,157,0.0
6a38f972aecc97d5c44a4663,Male,40,1,3.0,1,1-2 Year,No,36663.0,124.0,249,0.0
6a38f972aecc97d5c449b280,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278,0.0
6a38f972aecc97d5c449c33b,Male,46,1,3.0,0,1-2 Year,Yes,34047.0,155.0,268,1.0
6a38f972aecc97d5c449d500,Female,20,1,8.0,1,< 1 Year,No,33556.0,160.0,106,0.0
6a38f972aecc97d5c4490afa,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0.0
6a38f972aecc97d5c44a67dd,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,158,0.0
6a38f973aecc97d5c44aaef3,Male,76,1,41.0,0,1-2 Year,Yes,2630.0,163.0,88,0.0
6a38f972aecc97d5c4493e86,Male,41,1,46.0,0,1-2 Year,Yes,27133.0,124.0,221,0.0
6a38f972aecc97d5c44a119c,Male,65,1,28.0,1,1-2 Year,No,38118.0,26.0,281,0.0
6a38f972aecc97d5c449d839,Female,32,1,8.0,1,< 1 Year,No,37051.0,152.0,83,0.0
6a38f972aecc97d5c449437f,Male,34,1,28.0,0,1-2 Year,Yes,113339.0,124.0,68,0.0
6a38f972aecc97d5c44a78be,Female,73,1,28.0,0,1-2 Year,Yes,31120.0,26.0,112,0.0
6a38f972aecc97d5c44a6a57,Female,28,1,8.0,1,< 1 Year,No,40472.0,152.0,40,0.0
6a38f972aecc97d5c4491ee7,Female,33,1,21.0,0,1-2 Year,Yes,22153.0,154.0,298,0.0
6a38f972aecc97d5c4498d29,Female,61,1,8.0,1,1-2 Year,No,53990.0,7.0,250,0.0
6a38f972aecc97d5c449f094,Male,56,1,28.0,0,> 2 Years,Yes,85990.0,122.0,97,0.0
6a38f973aecc97d5c44aa567,Male,39,1,30.0,1,1-2 Year,No,25687.0,29.0,70,0.0
6a38f973aecc97d5c44aa279,Male,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,178,0.0
6a38f972aecc97d5c448ecca,Male,30,1,30.0,1,< 1 Year,No,27316.0,152.0,180,0.0
6a38f972aecc97d5c4496886,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,244,1.0
6a38f972aecc97d5c44a81bd,Female,21,1,6.0,1,< 1 Year,Yes,43926.0,152.0,228,0.0
6a38f973aecc97d5c44b26de,Male,28,1,37.0,1,< 1 Year,No,27941.0,152.0,296,0.0
6a38f972aecc97d5c4492fdf,Male,56,1,47.0,0,1-2 Year,Yes,27625.0,124.0,228,0.0
6a38f972aecc97d5c449e058,Male,49,1,28.0,0,> 2 Years,Yes,54666.0,26.0,47,1.0
6a38f972aecc97d5c44a8758,Female,47,1,28.0,1,1-2 Year,No,43248.0,26.0,245,0.0
6a38f973aecc97d5c44b1ab9,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,169,0.0
6a38f972aecc97d5c44a0980,Male,48,1,8.0,0,1-2 Year,Yes,32190.0,124.0,259,0.0
6a38f972aecc97d5c44a80c2,Male,53,1,28.0,0,1-2 Year,Yes,38841.0,122.0,288,0.0
6a38f972aecc97d5c44a7715,Male,24,1,31.0,0,< 1 Year,No,2630.0,152.0,239,0.0
6a38f972aecc97d5c449a432,Male,53,1,28.0,0,1-2 Year,No,44423.0,26.0,43,0.0
6a38f972aecc97d5c4491f91,Male,21,1,29.0,1,1-2 Year,No,2630.0,156.0,103,0.0
6a38f972aecc97d5c449e31c,Male,46,1,30.0,1,1-2 Year,No,27019.0,152.0,33,0.0
6a38f972aecc97d5c44a750a,Male,30,1,7.0,1,1-2 Year,No,49017.0,163.0,189,0.0
6a38f973aecc97d5c44afc2f,Male,51,1,28.0,0,> 2 Years,Yes,50905.0,26.0,219,1.0
6a38f973aecc97d5c44b2c8d,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,38,0.0
6a38f972aecc97d5c44957c0,Male,22,1,21.0,0,1-2 Year,Yes,25981.0,26.0,176,0.0
6a38f972aecc97d5c44a0a21,Male,75,1,47.0,1,1-2 Year,No,25897.0,113.0,180,0.0
6a38f972aecc97d5c44a04ec,Female,25,1,23.0,0,< 1 Year,Yes,34504.0,26.0,186,1.0
6a38f972aecc97d5c44a5fbf,Male,22,1,45.0,1,< 1 Year,No,41345.0,152.0,107,0.0
